49737,MI,Harbor Springs,Emmet,1,A,45.5618,-85.0939,231
49738,MI,Grayling,Crawford,1,P,44.657083,-84.727724,989
49739,MI,Grayling,Crawford,1,P,44.61979,-84.78192,989
49740,MI,Harbor Springs,Emmet,1,P,45.533,-85.0041,231
49743,MI,Hawks,Presque Isle,1,P,45.296459,-83.872181,989
49744,MI,Herron,Alpena,1,P,44.992812,-83.661575,989
49745,MI,Hessel,Mackinac,1,P,46.029412,-84.328897,906
49746,MI,Hillman,Montmorency,1,P,45.064424,-83.845078,989
49747,MI,Hubbard Lake,Alpena,1,P,44.892732,-83.610897,989
49748,MI,Hulbert,Chippewa,1,P,46.356747,-85.157157,906
49749,MI,Indian River,Cheboygan,1,P,45.425765,-84.589718,231
49751,MI,Johannesburg,Otsego,1,P,44.976725,-84.450648,989
49752,MI,Kinross,Chippewa,1,P,46.366341,-84.846167,906
49753,MI,Lachine,Alpena,1,P,45.056807,-83.748111,989
49755,MI,Levering,Emmet,1,P,45.646528,-84.841765,231
49756,MI,Lewiston,Montmorency,1,P,44.807752,-84.27308,989
49757,MI,Mackinac Island,Mackinac,1,P,45.857623,-84.618577,906
49759,MI,Millersburg,Presque Isle,1,P,45.439243,-84.09953,989
49760,MI,Moran,Mackinac,1,P,46.044696,-84.973281,906
49761,MI,Mullett Lake,Cheboygan,1,P,45.562633,-84.520507,231
49762,MI,Naubinway,Mackinac,1,P,46.14981,-85.40485,906
49764,MI,Oden,Emmet,1,P,45.422738,-84.826651,231
49765,MI,Onaway,Presque Isle,1,P,45.372788,-84.211358,989
49766,MI,Ossineke,Alpena,1,P,44.91923,-83.463412,989
49768,MI,Paradise,Chippewa,1,P,46.590541,-85.127541,906
49769,MI,Pellston,Emmet,1,P,45.568272,-84.874814,231
49770,MI,Petoskey,Emmet,1,P,45.34746,-84.91512,231
49774,MI,Pickford,Chippewa,1,P,46.17114,-84.18275,906
49775,MI,Pointe aux Pins,Mackinac,1,P,45.764192,-84.467634,231
49776,MI,Posen,Presque Isle,1,P,45.259567,-83.687101,989
49777,MI,Presque Isle,Presque Isle,1,P,45.325041,-83.490526,989
49779,MI,Rogers City,Presque Isle,1,P,45.413997,-83.857662,989
49780,MI,Rudyard,Chippewa,1,P,46.18518,-84.48372,906
49781,MI,Saint Ignace,Mackinac,1,P,45.88138,-84.731389,906
49782,MI,Saint James,Charlevoix,1,N,45.751111,-85.515556,231
49783,MI,Sault Sainte Marie,Chippewa,1,P,46.479853,-84.358797,906
49784,MI,Kincheloe,Chippewa,1,P,46.25894,-84.38393,906
49785,MI,Kincheloe,Chippewa,1,P,46.2594,-84.40708,906
49786,MI,Kincheloe,Chippewa,1,P,46.26614,-84.45098,906
49788,MI,Kincheloe,Chippewa,1,P,46.268912,-84.456072,906
49790,MI,Strongs,Chippewa,1,P,46.357778,-84.969444,906
49791,MI,Topinabee,Cheboygan,1,P,45.48441,-84.595479,231
49792,MI,Tower,Cheboygan,1,P,45.368219,-84.306276,517
49793,MI,Trout Lake,Chippewa,1,P,46.193611,-85.018889,906
49795,MI,Vanderbilt,Otsego,1,P,45.14514,-84.627932,989
49796,MI,Walloon Lake,Charlevoix,1,P,45.266111,-84.933611,231
49797,MI,Waters,Otsego,1,P,44.867812,-84.669175,989
49799,MI,Wolverine,Cheboygan,1,P,45.26838,-84.590918,231
49801,MI,Iron Mountain,Dickinson,1,P,45.8172,-88.074,906
49802,MI,Iron Mountain,Dickinson,1,A,45.82008,-88.06722,906
49805,MI,Allouez,Keweenaw,1,P,47.287813,-88.411595,906
49806,MI,Au Train,Alger,1,P,46.428246,-86.837904,906
49807,MI,Bark River,Delta,1,P,45.6984,-87.23598,906
49808,MI,Big Bay,Marquette,1,P,46.81831,-87.73063,906
49812,MI,Carney,Menominee,1,P,45.58286,-87.558067,906
49814,MI,Champion,Marquette,1,P,46.506553,-87.836727,906
49815,MI,Channing,Dickinson,1,P,46.154497,-88.074278,906
49816,MI,Chatham,Alger,1,P,46.29012,-86.75442,906
49817,MI,Cooks,Schoolcraft,1,P,45.91156,-86.522627,906
49818,MI,Cornell,Delta,1,P,45.909376,-87.200226,906
49819,MI,Arnold,Marquette,1,P,46.05078,-87.49188,906
49820,MI,Curtis,Mackinac,1,P,46.196509,-85.820124,906
49821,MI,Daggett,Menominee,1,P,45.45317,-87.593968,906
49822,MI,Deerton,Alger,1,P,46.449017,-87.005761,906
49825,MI,Eben Junction,Alger,1,P,46.355281,-87.035615,906
49826,MI,Eben Junction,Alger,1,A,46.344378,-86.922195,906
49827,MI,Engadine,Mackinac,1,P,46.205626,-85.595814,906
49829,MI,Escanaba,Delta,1,P,45.7503,-87.096175,906
49831,MI,Felch,Dickinson,1,P,45.9972,-87.82548,906
49833,MI,Little Lake,Marquette,1,P,46.289121,-87.33255,906
49834,MI,Foster City,Dickinson,1,P,46.081034,-87.777935,906
49835,MI,Garden,Delta,1,P,45.736373,-86.590931,906
49836,MI,Germfask,Schoolcraft,1,P,46.244754,-85.927454,906
49837,MI,Gladstone,Delta,1,P,45.88014,-87.04758,906
49838,MI,Gould City,Mackinac,1,P,46.06677,-85.733377,906
49839,MI,Grand Marais,Alger,1,P,46.589532,-86.044203,906
49840,MI,Gulliver,Schoolcraft,1,P,46.112146,-86.007951,906
49841,MI,Gwinn,Marquette,1,P,46.32384,-87.48036,906
49845,MI,Harris,Menominee,1,P,45.703611,-87.345278,906
49847,MI,Hermansville,Menominee,1,P,45.750432,-87.641541,906
49848,MI,Ingalls,Menominee,1,P,45.376899,-87.612501,906
49849,MI,Ishpeming,Marquette,1,P,46.52268,-87.68982,906
49852,MI,Vulcan,Dickinson,1,A,45.780556,-87.8625,906
49853,MI,McMillan,Luce,1,P,46.37338,-85.73908,906
49854,MI,Manistique,Schoolcraft,1,P,46.00974,-86.2788,906
49855,MI,Marquette,Marquette,1,P,46.4922,-87.35604,906
49858,MI,Menominee,Menominee,1,P,45.122434,-87.615884,906
49861,MI,Michigamme,Marquette,1,P,46.530953,-88.087668,906
49862,MI,Munising,Alger,1,P,46.41642,-86.62398,906
49863,MI,Nadeau,Menominee,1,P,45.608889,-87.552778,906
49864,MI,Nahma,Delta,1,P,45.840984,-86.661769,906
49865,MI,Ishpeming,Marquette,1,A,46.488611,-87.6675,906
49866,MI,Negaunee,Marquette,1,P,46.51248,-87.591724,906
49868,MI,Newberry,Luce,1,P,46.347286,-85.507878,906
49870,MI,Norway,Dickinson,1,P,45.787609,-87.904741,906
49871,MI,Palmer,Marquette,1,P,46.440276,-87.588295,906
49872,MI,Perkins,Delta,1,P,45.997562,-87.090264,906
49873,MI,Perronville,Menominee,1,P,45.87647,-87.50141,906
49874,MI,Powers,Menominee,1,P,45.691898,-87.499824,906
49876,MI,Quinnesec,Dickinson,1,P,45.801419,-87.988141,906
49877,MI,Ralph,Dickinson,1,P,46.108611,-87.783611,906
49878,MI,Rapid River,Delta,1,P,45.897408,-86.896583,906
49879,MI,Republic,Marquette,1,P,46.276891,-88.136181,906
49880,MI,Rock,Delta,1,P,46.036708,-87.175826,906
49881,MI,Sagola,Dickinson,1,P,46.06914,-88.062778,906
49883,MI,Seney,Schoolcraft,1,P,46.41743,-86.05268,906
49884,MI,Shingleton,Alger,1,P,46.355994,-86.451352,906
49885,MI,Skandia,Marquette,1,P,46.350104,-87.25136,906
49886,MI,Spalding,Menominee,1,P,45.695346,-87.504516,906
49887,MI,Stephenson,Menominee,1,P,45.40962,-87.67272,906
49891,MI,Trenary,Alger,1,P,46.202302,-86.865573,906
49892,MI,Vulcan,Dickinson,1,P,45.782108,-87.867824,906
49893,MI,Wallace,Menominee,1,P,45.333107,-87.60984,906
49894,MI,Wells,Delta,1,P,45.778857,-87.075344,906
49895,MI,Wetmore,Alger,1,P,46.371536,-86.618804,906
49896,MI,Wilson,Menominee,1,P,45.656722,-87.39805,906
49901,MI,Ahmeek,Keweenaw,1,P,47.297533,-88.39574,906
49902,MI,Alpha,Iron,1,P,46.014972,-88.305216,906
49903,MI,Amasa,Iron,1,P,46.237406,-88.443567,906
49905,MI,Atlantic Mine,Houghton,1,P,47.065618,-88.649759,906
49908,MI,Baraga,Baraga,1,P,46.78428,-88.49364,906
49910,MI,Bergland,Ontonagon,1,P,46.591967,-89.567232,906
49911,MI,Bessemer,Gogebic,1,P,46.47779,-90.05238,906
49912,MI,Bruce Crossing,Ontonagon,1,P,46.53759,-89.202829,906
49913,MI,Calumet,Houghton,1,P,47.3136,-88.33644,906
49915,MI,Caspian,Iron,1,P,46.065908,-88.628977,906
49916,MI,Chassell,Houghton,1,P,47.026714,-88.527697,906
49917,MI,Copper City,Houghton,1,P,47.284012,-88.385916,906
49918,MI,Copper Harbor,Keweenaw,1,P,47.46882,-87.8883,906
49919,MI,Covington,Baraga,1,P,46.547837,-88.516815,906
49920,MI,Crystal Falls,Iron,1,P,46.105091,-88.350889,906
49921,MI,Houghton,Houghton,1,A,47.121944,-88.568889,906
49922,MI,Dollar Bay,Houghton,1,P,47.12276,-88.502921,906
49925,MI,Ewen,Ontonagon,1,P,46.542324,-89.380066,906
49927,MI,Gaastra,Iron,1,P,46.051966,-88.591739,906
49929,MI,Greenland,Ontonagon,1,P,46.780632,-89.097564,906
49930,MI,Hancock,Houghton,1,P,47.1447,-88.52676,906
49931,MI,Houghton,Houghton,1,P,47.116714,-88.562927,906
49934,MI,Hubbell,Houghton,1,P,47.17506,-88.431138,906
49935,MI,Iron River,Iron,1,P,46.12458,-88.73946,906
49938,MI,Ironwood,Gogebic,1,P,46.457705,-90.155723,906
49942,MI,Calumet,Houghton,1,A,47.246667,-88.453889,906
49945,MI,Lake Linden,Houghton,1,P,47.17482,-88.41078,906
49946,MI,L'Anse,Baraga,1,P,46.75974,-88.40934,906
49947,MI,Marenisco,Gogebic,1,P,46.3758,-89.59398,906
49948,MI,Mass City,Ontonagon,1,P,46.725775,-89.033859,906
49950,MI,Mohawk,Keweenaw,1,P,47.303889,-88.364722,906
49952,MI,Nisula,Houghton,1,P,46.636248,-88.879418,906
49953,MI,Ontonagon,Ontonagon,1,P,46.854294,-89.317954,906
49955,MI,Painesdale,Houghton,1,P,47.043134,-88.671693,906
49958,MI,Pelkie,Houghton,1,P,46.729829,-88.641907,906
49959,MI,Ramsay,Gogebic,1,P,46.477219,-89.992656,906
49960,MI,Rockland,Ontonagon,1,P,46.741005,-89.184346,906
49961,MI,Sidnaw,Houghton,1,P,46.506027,-88.731178,906
49962,MI,Skanee,Baraga,1,P,46.86979,-88.160742,906
49963,MI,South Range,Houghton,1,P,47.071094,-88.643728,906
49964,MI,Stambaugh,Iron,1,P,46.083869,-88.631751,906
49965,MI,Toivola,Houghton,1,P,46.938161,-88.851786,906
49967,MI,Trout Creek,Ontonagon,1,P,46.44642,-89.05308,906
49968,MI,Wakefield,Gogebic,1,P,46.477195,-89.937621,906
49969,MI,Watersmeet,Gogebic,1,P,46.270503,-89.175306,906
49970,MI,Watton,Baraga,1,P,46.498925,-88.620438,906
49971,MI,White Pine,Ontonagon,1,P,46.755423,-89.582381,906
50001,IA,Ackworth,Warren,1,P,41.3814,-93.39876,515
50002,IA,Adair,Adair,1,P,41.49874,-94.647358,641
50003,IA,Adel,Dallas,1,P,41.616857,-94.022113,515
50005,IA,Albion,Marshall,1,P,42.120077,-93.011756,641
50006,IA,Alden,Hardin,1,P,42.517096,-93.374804,515
50007,IA,Alleman,Polk,1,P,41.818702,-93.610414,515
50008,IA,Allerton,Wayne,1,P,40.67515,-93.38309,641
50009,IA,Altoona,Polk,1,P,41.647525,-93.471298,515
50010,IA,Ames,Story,1,P,42.02752,-93.636937,515
50011,IA,Ames,Story,1,P,42.022675,-93.642525,515
50012,IA,Ames,Story,1,P,42.0227,-93.649394,515
50013,IA,Ames,Story,1,P,42.019645,-93.644794,515
50014,IA,Ames,Story,1,P,42.024587,-93.664031,515
50020,IA,Anita,Cass,1,P,41.445962,-94.766265,712
50021,IA,Ankeny,Polk,1,P,41.721639,-93.607363,515
50022,IA,Atlantic,Cass,1,P,41.39966,-95.009274,712
50023,IA,Ankeny,Polk,1,P,41.721639,-93.607363,515
50025,IA,Audubon,Audubon,1,P,41.7261,-94.91856,712
50026,IA,Bagley,Guthrie,1,P,41.820019,-94.454502,641
50027,IA,Barnes City,Mahaska,1,P,41.507946,-92.471037,641
50028,IA,Baxter,Jasper,1,P,41.823971,-93.146856,641
50029,IA,Bayard,Guthrie,1,P,41.852054,-94.558453,712
50031,IA,Beaver,Boone,1,P,42.036732,-94.105991,515
50032,IA,Berwick,Polk,1,P,41.668008,-93.544293,515
50033,IA,Bevington,Madison,1,P,41.359623,-93.790176,515
50034,IA,Blairsburg,Hamilton,1,P,42.480721,-93.642412,515
50035,IA,Bondurant,Polk,1,P,41.724119,-93.449931,515
50036,IA,Boone,Boone,1,P,42.062121,-93.885454,515
50037,IA,Boone,Boone,1,P,42.052483,-93.879237,515
50038,IA,Booneville,Dallas,1,P,41.538386,-93.882663,515
50039,IA,Bouton,Dallas,1,P,41.850567,-94.008718,515
50040,IA,Boxholm,Boone,1,P,42.166322,-94.106029,515
50041,IA,Bradford,Franklin,1,P,42.600239,-93.202884,641
50042,IA,Brayton,Audubon,1,P,41.553268,-94.983456,712
50043,IA,Buckeye,Hardin,1,P,42.417222,-93.374722,515
50044,IA,Bussey,Marion,1,P,41.20638,-92.881332,641
50046,IA,Cambridge,Story,1,P,41.90338,-93.532597,515
50047,IA,Carlisle,Warren,1,P,41.475726,-93.477035,515
50048,IA,Casey,Guthrie,1,P,41.489275,-94.429702,641
50049,IA,Chariton,Lucas,1,P,41.016712,-93.30946,641
50050,IA,Churdan,Greene,1,P,42.13262,-94.459748,515
50051,IA,Clemons,Marshall,1,P,42.134053,-93.145617,641
50052,IA,Clio,Wayne,1,P,40.681405,-93.499293,641
50054,IA,Colfax,Jasper,1,P,41.679278,-93.25486,515
50055,IA,Collins,Story,1,P,41.902692,-93.305806,641
50056,IA,Colo,Story,1,P,42.017302,-93.31703,641
50057,IA,Columbia,Marion,1,P,41.184244,-93.158289,641
50058,IA,Coon Rapids,Carroll,1,P,41.87833,-94.679119,712
50059,IA,Cooper,Greene,1,P,41.899313,-94.338078,712
50060,IA,Corydon,Wayne,1,P,40.7589,-93.3192,641
50061,IA,Cumming,Warren,1,P,41.49654,-93.74724,515
50062,IA,Dallas,Marion,1,P,41.231225,-93.238715,641
50063,IA,Dallas Center,Dallas,1,P,41.692078,-93.970615,515
50064,IA,Dana,Greene,1,P,42.103084,-94.226795,515
50065,IA,Davis City,Decatur,1,P,40.63368,-93.81048,641
50066,IA,Dawson,Dallas,1,P,41.819856,-94.22203,515
50067,IA,Decatur,Decatur,1,P,40.768081,-93.843172,641
50068,IA,Derby,Lucas,1,P,40.941785,-93.499294,641
50069,IA,De Soto,Dallas,1,P,41.532639,-94.062123,515
50070,IA,Dexter,Dallas,1,P,41.516956,-94.22386,515
50071,IA,Dows,Wright,1,P,42.656105,-93.503603,515
50072,IA,Earlham,Madison,1,P,41.494122,-94.124494,515
50073,IA,Elkhart,Polk,1,P,41.788472,-93.516412,515
50074,IA,Ellston,Ringgold,1,P,40.85688,-94.0761,641
50075,IA,Ellsworth,Hamilton,1,P,42.313572,-93.578709,515
50076,IA,Exira,Audubon,1,P,41.591485,-94.874485,712
50078,IA,Ferguson,Marshall,1,P,41.937367,-92.865658,641
50101,IA,Galt,Wright,1,P,42.690566,-93.596565,641
50102,IA,Garden City,Hardin,1,P,42.252641,-93.404637,515
50103,IA,Garden Grove,Decatur,1,P,40.717873,-93.614197,641
50104,IA,Gibson,Keokuk,1,P,41.466491,-92.35441,641
50105,IA,Gilbert,Story,1,P,42.105958,-93.646269,515
50106,IA,Gilman,Marshall,1,P,41.897884,-92.821195,641
50107,IA,Grand Junction,Greene,1,P,42.031718,-94.23334,515
50108,IA,Grand River,Decatur,1,P,40.810679,-93.957658,641
50109,IA,Granger,Dallas,1,P,41.759753,-93.777235,515
50110,IA,Gray,Audubon,1,P,41.83961,-94.979628,712
50111,IA,Grimes,Polk,1,P,41.683354,-93.783875,515
50112,IA,Grinnell,Poweshiek,1,P,41.76732,-92.76504,641
50115,IA,Guthrie Center,Guthrie,1,P,41.678954,-94.500434,641
50116,IA,Hamilton,Marion,1,P,41.176494,-92.931876,641
50117,IA,Hamlin,Audubon,1,P,41.645207,-94.917968,712
50118,IA,Hartford,Warren,1,P,41.459003,-93.392229,515
50119,IA,Harvey,Marion,1,P,41.3181,-92.92824,641
50120,IA,Haverhill,Marshall,1,P,41.93081,-92.97949,641
50122,IA,Hubbard,Hardin,1,P,42.304224,-93.297599,641
50123,IA,Humeston,Wayne,1,P,40.84692,-93.50352,641
50124,IA,Huxley,Story,1,P,41.896203,-93.604657,515
50125,IA,Indianola,Warren,1,P,41.31504,-93.57204,515
50126,IA,Iowa Falls,Hardin,1,P,42.51169,-93.28836,641
50127,IA,Ira,Jasper,1,P,41.733014,-93.167945,641
50128,IA,Jamaica,Guthrie,1,P,41.834389,-94.338298,641
50129,IA,Jefferson,Greene,1,P,42.03204,-94.40532,515
50130,IA,Jewell,Hamilton,1,P,42.307743,-93.643146,515
50131,IA,Johnston,Polk,1,P,41.682836,-93.707734,515
50132,IA,Kamrar,Hamilton,1,P,42.392932,-93.729809,515
50133,IA,Kellerton,Ringgold,1,P,40.649021,-94.072526,641
50134,IA,Kelley,Story,1,P,41.944061,-93.658978,515
50135,IA,Kellogg,Jasper,1,P,41.730508,-92.919685,641
50136,IA,Keswick,Keokuk,1,P,41.47079,-92.243341,319
50137,IA,Killduff,Jasper,1,P,41.720069,-93.034221,641
50138,IA,Knoxville,Marion,1,P,41.32014,-93.09264,641
50139,IA,Lacona,Warren,1,P,41.198362,-93.391581,641
50140,IA,Lamoni,Decatur,1,P,40.62269,-93.933019,641
50141,IA,Laurel,Marshall,1,P,41.885617,-92.941655,641
50142,IA,Le Grand,Marshall,1,P,42.00652,-92.776275,641
50143,IA,Leighton,Mahaska,1,P,41.375976,-92.815722,641
50144,IA,Leon,Decatur,1,P,40.740413,-93.74566,641
50145,IA,Liberty Center,Warren,1,P,41.205723,-93.499958,641
50146,IA,Linden,Dallas,1,P,41.643074,-94.270675,641
50147,IA,Lineville,Wayne,1,P,40.582406,-93.525073,641
50148,IA,Liscomb,Marshall,1,P,42.183875,-92.999733,641
50149,IA,Lorimor,Union,1,P,41.113485,-94.070977,641
50150,IA,Lovilia,Monroe,1,P,41.132533,-92.905927,641
50151,IA,Lucas,Lucas,1,P,41.177062,-93.541242,641
50152,IA,Luther,Boone,1,P,41.99658,-93.862759,515
50153,IA,Lynnville,Jasper,1,P,41.579558,-92.783727,641
50154,IA,McCallsburg,Story,1,P,42.16578,-93.390127,515
50155,IA,Macksburg,Madison,1,P,41.213895,-94.18538,641
50156,IA,Madrid,Boone,1,P,41.875199,-93.820283,515
50157,IA,Malcom,Poweshiek,1,P,41.610069,-92.529246,641
50158,IA,Marshalltown,Marshall,1,P,42.05592,-92.9406,641
50160,IA,Martensdale,Warren,1,P,41.373414,-93.741105,641
50161,IA,Maxwell,Story,1,P,41.88114,-93.41172,515
50162,IA,Melbourne,Marshall,1,P,41.930631,-93.068838,641
50163,IA,Melcher-Dallas,Marion,1,P,41.224712,-93.240321,641
50164,IA,Menlo,Guthrie,1,P,41.555792,-94.419683,641
50165,IA,Millerton,Wayne,1,P,40.854932,-93.269616,641
50166,IA,Milo,Warren,1,P,41.282297,-93.42665,641
50167,IA,Minburn,Dallas,1,P,41.756997,-94.027327,515
50168,IA,Mingo,Jasper,1,P,41.803416,-93.288696,641
50169,IA,Mitchellville,Polk,1,P,41.665996,-93.367766,515
50170,IA,Monroe,Jasper,1,P,41.523658,-93.102616,641
50171,IA,Montezuma,Poweshiek,1,P,41.583862,-92.523894,641
50173,IA,Montour,Tama,1,P,41.948963,-92.707631,641
50174,IA,Murray,Clarke,1,P,41.041903,-93.949952,641
50177,IA,Grinnell,Poweshiek,1,P,41.740774,-92.72267,641
50197,IA,Knoxville,Marion,1,P,41.32078,-93.10974,641
50198,IA,Knoxville,Marion,1,P,41.32081,-93.10909,641
50201,IA,Nevada,Story,1,P,42.019059,-93.45124,515
50206,IA,New Providence,Hardin,1,P,42.194408,-93.190563,641
50207,IA,New Sharon,Mahaska,1,P,41.46888,-92.66598,641
50208,IA,Newton,Jasper,1,P,41.69736,-93.04746,641
50210,IA,New Virginia,Warren,1,P,41.20524,-93.67062,641
50211,IA,Norwalk,Warren,1,P,41.466871,-93.687759,515
50212,IA,Ogden,Boone,1,P,42.03928,-94.029247,515
50213,IA,Osceola,Clarke,1,P,41.034004,-93.765121,641
50214,IA,Otley,Marion,1,P,41.459188,-93.039806,641
50216,IA,Panora,Guthrie,1,P,41.69235,-94.36562,641
50217,IA,Paton,Greene,1,P,42.164113,-94.256105,515
50218,IA,Patterson,Madison,1,P,41.375833,-93.872835,515
50219,IA,Pella,Marion,1,P,41.40594,-92.92314,641
50220,IA,Perry,Dallas,1,P,41.840365,-94.098166,515
50222,IA,Peru,Madison,1,P,41.204842,-93.940986,641
50223,IA,Pilot Mound,Boone,1,P,42.166933,-94.010633,515
50225,IA,Pleasantville,Marion,1,P,41.387623,-93.268875,515
50226,IA,Polk City,Polk,1,P,41.780189,-93.707398,515
50227,IA,Popejoy,Franklin,1,P,42.601007,-93.439881,515
50228,IA,Prairie City,Jasper,1,P,41.598499,-93.23774,515
50229,IA,Prole,Warren,1,P,41.362148,-93.719506,641
50230,IA,Radcliffe,Hardin,1,P,42.315134,-93.43131,515
50231,IA,Randall,Hamilton,1,P,42.25272,-93.639867,515
50232,IA,Reasnor,Jasper,1,P,41.58623,-93.022981,641
50233,IA,Redfield,Dallas,1,P,41.55314,-94.18219,515
50234,IA,Rhodes,Marshall,1,P,41.90496,-93.17034,641
50235,IA,Rippey,Greene,1,P,41.933035,-94.200599,515
50236,IA,Roland,Story,1,P,42.166306,-93.50008,515
50237,IA,Runnells,Polk,1,P,41.548242,-93.400165,515
50238,IA,Russell,Lucas,1,P,40.982842,-93.196089,641
50239,IA,Saint Anthony,Marshall,1,P,42.133364,-93.199745,641
50240,IA,Saint Charles,Madison,1,P,41.301091,-93.746746,641
50241,IA,Saint Marys,Warren,1,P,41.306537,-93.734048,641
50242,IA,Searsboro,Poweshiek,1,P,41.555265,-92.69932,641
50243,IA,Sheldahl,Polk,1,P,41.864647,-93.694072,515
50244,IA,Slater,Story,1,P,41.879491,-93.681543,515
50246,IA,Stanhope,Hamilton,1,P,42.289543,-93.795189,515
50247,IA,State Center,Marshall,1,P,42.012846,-93.162649,641
50248,IA,Story City,Story,1,P,42.183219,-93.590554,515
50249,IA,Stratford,Hamilton,1,P,42.271293,-93.926361,515
50250,IA,Stuart,Guthrie,1,P,41.504786,-94.315803,641
50251,IA,Sully,Jasper,1,P,41.577234,-92.841826,641
50252,IA,Swan,Marion,1,P,41.440864,-93.348746,515
50254,IA,Thayer,Union,1,P,40.983755,-94.071437,641
50255,IA,Thornburg,Keokuk,1,P,41.466504,-92.354423,641
50256,IA,Tracy,Marion,1,P,41.280321,-92.87514,641
50257,IA,Truro,Madison,1,P,41.20804,-93.845565,641
50258,IA,Union,Hardin,1,P,42.172166,-93.084151,641
50259,IA,Gifford,Hardin,1,P,42.252533,-93.059651,641
50261,IA,Van Meter,Dallas,1,P,41.527398,-93.958134,515
50262,IA,Van Wert,Decatur,1,P,40.854683,-93.843251,641
50263,IA,Waukee,Dallas,1,P,41.601269,-93.869671,515
50264,IA,Weldon,Decatur,1,P,40.855922,-93.72877,641
50265,IA,West Des Moines,Polk,1,P,41.582007,-93.75516,515
50266,IA,West Des Moines,Polk,1,P,41.586876,-93.76665,515
50268,IA,What Cheer,Keokuk,1,P,41.379909,-92.354028,641
50269,IA,Whitten,Hardin,1,P,42.252539,-93.059657,641
50271,IA,Williams,Hamilton,1,P,42.486772,-93.542497,515
50272,IA,Williamson,Lucas,1,P,41.117223,-93.270303,641
50273,IA,Winterset,Madison,1,P,41.335442,-94.014898,515
50274,IA,Wiota,Cass,1,P,41.403529,-94.888434,712
50275,IA,Woodburn,Clarke,1,P,40.98595,-93.61489,641
50276,IA,Woodward,Dallas,1,P,41.85508,-93.922137,515
50277,IA,Yale,Guthrie,1,P,41.77438,-94.355756,641
50278,IA,Zearing,Story,1,P,42.162108,-93.307073,641
50301,IA,Des Moines,Polk,1,P,41.60495,-93.63194,515
50302,IA,Des Moines,Polk,1,P,41.60524,-93.63134,515
50303,IA,Des Moines,Polk,1,P,41.60482,-93.63157,515
50304,IA,Des Moines,Polk,1,P,41.60481,-93.63194,515
50305,IA,Des Moines,Polk,1,P,41.60482,-93.63157,515
50306,IA,Des Moines,Polk,1,P,41.60482,-93.63157,515
50307,IA,Des Moines,Polk,1,P,41.59405,-93.60225,515
50308,IA,Des Moines,Polk,1,P,41.584809,-93.619597,515
50309,IA,Des Moines,Polk,1,P,41.585685,-93.618919,515
50310,IA,Des Moines,Polk,1,P,41.625754,-93.671937,515
50311,IA,Des Moines,Polk,1,P,41.60184,-93.68118,515
50312,IA,Des Moines,Polk,1,P,41.5821,-93.67794,515
50313,IA,Des Moines,Polk,1,P,41.642048,-93.615568,515
50314,IA,Des Moines,Polk,1,P,41.603174,-93.631765,515
50315,IA,Des Moines,Polk,1,P,41.546643,-93.618833,515
50316,IA,Des Moines,Polk,1,P,41.607602,-93.596979,515
50317,IA,Des Moines,Polk,1,P,41.61048,-93.6063,515
50318,IA,Des Moines,Polk,1,P,41.584819,-93.619607,515
50319,IA,Des Moines,Polk,1,P,41.59295,-93.60019,515
50320,IA,Des Moines,Polk,1,P,41.544819,-93.581838,515
50321,IA,Des Moines,Polk,1,P,41.545233,-93.676692,515
50322,IA,Des Moines,Polk,1,A,41.63226,-93.73644,515
50323,IA,Des Moines,Polk,1,A,41.600556,-93.608889,515
50325,IA,Des Moines,Polk,1,A,41.60524,-93.74955,515
50327,IA,Des Moines,Polk,1,P,41.600556,-93.608889,515
50328,IA,Des Moines,Polk,1,P,41.58589,-93.6373,515
50329,IA,Des Moines,Polk,1,P,41.58589,-93.6373,515
50330,IA,Des Moines,Polk,1,P,41.58589,-93.6373,515
50331,IA,Des Moines,Polk,1,P,41.58589,-93.6373,515
50332,IA,Des Moines,Polk,1,P,41.58589,-93.6373,515
50333,IA,Des Moines,Polk,1,P,41.6803,-93.608228,515
50334,IA,Des Moines,Polk,1,P,41.62936,-93.71265,515
50335,IA,Des Moines,Polk,1,P,41.59567,-93.62003,515
50336,IA,Des Moines,Polk,1,P,41.5699,-93.71643,515
50338,IA,Des Moines,Polk,1,P,41.60938,-93.64744,515
50339,IA,Des Moines,Polk,1,P,41.59612,-93.74624,515
50340,IA,Des Moines,Polk,1,P,41.58445,-93.61805,515
50347,IA,Des Moines,Polk,1,P,41.58394,-93.71359,515
50350,IA,Des Moines,Polk,1,P,41.58394,-93.71359,515
50359,IA,Des Moines,Polk,1,P,41.59544,-93.76523,515
50360,IA,Des Moines,Polk,1,P,41.59544,-93.76523,515
50361,IA,Des Moines,Polk,1,P,41.59544,-93.76523,515
50362,IA,Des Moines,Polk,1,P,41.59544,-93.76523,515
50363,IA,Des Moines,Polk,1,P,41.59544,-93.76523,515
50364,IA,Des Moines,Polk,1,P,41.59544,-93.76523,515
50367,IA,Des Moines,Polk,1,P,41.59544,-93.76523,515
50368,IA,Des Moines,Polk,1,P,41.59544,-93.76523,515
50369,IA,Des Moines,Polk,1,P,41.59484,-93.74781,515
50380,IA,Des Moines,Polk,1,P,41.58345,-93.63911,515
50381,IA,Des Moines,Polk,1,P,41.58345,-93.63911,515
50391,IA,Des Moines,Polk,1,P,41.58536,-93.62054,515
50392,IA,Des Moines,Polk,1,P,41.58795,-93.62716,515
